datetime,count
2011-12-31 20:00:00,219.37335
2011-12-31 21:00:00,152.10553
2011-12-31 22:00:00,106.193344
2011-12-31 23:00:00,68.97853
2012-01-20 00:00:00,117.59271
2012-01-20 01:00:00,110.23268
2012-01-20 02:00:00,110.23378
2012-01-20 03:00:00,111.7047
2012-01-20 04:00:00,97.33949
2012-01-20 05:00:00,97.34117
2012-01-20 06:00:00,155.06335
2012-01-20 07:00:00,203.66391
2012-01-20 08:00:00,192.83145
2012-01-20 09:00:00,103.8768
2012-01-20 10:00:00,157.83829
2012-01-20 11:00:00,189.36702
2012-01-20 12:00:00,171.14166
2012-01-20 13:00:00,194.10954
2012-01-20 14:00:00,160.31607
2012-01-20 15:00:00,139.23547
2012-01-20 16:00:00,144.63895
2012-01-20 17:00:00,152.50298
2012-01-20 18:00:00,140.96002
2012-01-20 19:00:00,135.71912
2012-01-20 20:00:00,140.9609
2012-01-20 21:00:00,128.86917
2012-01-20 22:00:00,153.0134
2012-01-20 23:00:00,161.12234
2012-01-21 00:00:00,122.97116
2012-01-21 01:00:00,121.34003
2012-01-21 02:00:00,112.97575
2012-01-21 03:00:00,102.8854
2012-01-21 04:00:00,100.776184
2012-01-21 05:00:00,123.61217
2012-01-21 06:00:00,86.5341
2012-01-21 07:00:00,85.973145
2012-01-21 08:00:00,116.14075
2012-01-21 09:00:00,116.14199
2012-01-21 10:00:00,102.502846
2012-01-21 11:00:00,118.49396
2012-01-21 12:00:00,86.287766
2012-01-21 13:00:00,108.908356
2012-01-21 14:00:00,104.26674
2012-01-21 15:00:00,104.24826
2012-01-21 16:00:00,101.31235
2012-01-21 17:00:00,98.60068
2012-01-21 18:00:00,84.38652
2012-01-21 19:00:00,117.53468
2012-01-21 20:00:00,129.54625
2012-01-21 21:00:00,124.56672
2012-01-21 22:00:00,110.49841
2012-01-21 23:00:00,160.98024
2012-01-22 00:00:00,148.34985
2012-01-22 01:00:00,110.500946
2012-01-22 02:00:00,116.38141
2012-01-22 03:00:00,113.029625
2012-01-22 04:00:00,118.83594
2012-01-22 05:00:00,121.36431
2012-01-22 06:00:00,139.05598
2012-01-22 07:00:00,139.02527
2012-01-22 08:00:00,139.02548
2012-01-22 09:00:00,138.85983
2012-01-22 10:00:00,120.27315
2012-01-22 11:00:00,128.48257
2012-01-22 12:00:00,172.12225
2012-01-22 13:00:00,174.55742
2012-01-22 14:00:00,151.29282
2012-01-22 15:00:00,165.95413
2012-01-22 16:00:00,165.95584
2012-01-22 17:00:00,156.4143
2012-01-22 18:00:00,122.01442
2012-01-22 19:00:00,123.556885
2012-01-22 20:00:00,119.924484
2012-01-22 21:00:00,123.55719
2012-01-22 22:00:00,101.78616
2012-01-22 23:00:00,112.66965
2012-01-23 00:00:00,163.89609
2012-01-23 01:00:00,167.98436
2012-01-23 02:00:00,167.98672
2012-01-23 03:00:00,163.90414
2012-01-23 04:00:00,179.86652
2012-01-23 05:00:00,185.224
2012-01-23 06:00:00,184.3638
2012-01-23 07:00:00,159.3172
2012-01-23 08:00:00,163.17235
2012-01-23 09:00:00,157.86023
2012-01-23 10:00:00,110.21738
2012-01-23 11:00:00,99.2803
2012-01-23 12:00:00,95.678955
2012-01-23 13:00:00,82.12244
2012-01-23 14:00:00,78.979324
2012-01-23 15:00:00,202.6637
2012-01-23 16:00:00,69.754944
2012-01-23 17:00:00,69.36096
2012-01-23 18:00:00,74.19861
2012-01-23 19:00:00,70.26989
2012-01-23 20:00:00,220.34381
2012-01-23 21:00:00,214.47998
2012-01-23 22:00:00,214.48407
2012-01-23 23:00:00,63.146313
2012-01-24 00:00:00,196.12372
2012-01-24 01:00:00,85.346436
2012-01-24 02:00:00,83.51287
2012-01-24 03:00:00,113.88123
2012-01-24 04:00:00,206.23273
2012-01-24 05:00:00,206.16537
2012-01-24 06:00:00,72.655396
2012-01-24 07:00:00,114.30147
2012-01-24 08:00:00,114.30354
2012-01-24 09:00:00,94.97154
2012-01-24 10:00:00,166.6412
2012-01-24 11:00:00,87.09599
2012-01-24 12:00:00,74.02138
2012-01-24 13:00:00,74.02313
2012-01-24 14:00:00,204.9712
2012-01-24 15:00:00,169.76106
2012-01-24 16:00:00,198.79874
2012-01-24 17:00:00,121.21518
2012-01-24 18:00:00,75.99259
2012-01-24 19:00:00,56.856712
2012-01-24 20:00:00,148.92981
2012-01-24 21:00:00,194.10924
2012-01-24 22:00:00,125.26969
2012-01-24 23:00:00,159.37915
2012-01-25 00:00:00,155.16788
2012-01-25 01:00:00,133.6889
2012-01-25 02:00:00,112.8394
2012-01-25 03:00:00,81.70154
2012-01-25 04:00:00,82.288635
2012-01-25 05:00:00,82.28982
2012-01-25 06:00:00,128.5197
2012-01-25 07:00:00,114.723854
2012-01-25 08:00:00,153.4703
2012-01-25 09:00:00,153.47171
2012-01-25 10:00:00,51.930096
2012-01-25 11:00:00,59.624676
2012-01-25 12:00:00,95.34545
2012-01-25 13:00:00,140.58472
2012-01-25 14:00:00,127.55373
2012-01-25 15:00:00,142.3706
2012-01-25 16:00:00,129.8569
2012-01-25 17:00:00,83.85631
2012-01-25 18:00:00,123.57698
2012-01-25 19:00:00,85.31195
2012-01-25 20:00:00,122.780106
2012-01-25 21:00:00,133.89783
2012-01-25 22:00:00,164.0485
2012-01-25 23:00:00,87.551865
2012-01-26 00:00:00,76.87632
2012-01-26 01:00:00,117.186935
2012-01-26 02:00:00,76.750565
2012-01-26 03:00:00,89.86217
2012-01-26 04:00:00,157.15866
2012-01-26 05:00:00,145.79364
2012-01-26 06:00:00,98.24263
2012-01-26 07:00:00,76.25093
2012-01-26 08:00:00,75.91939
2012-01-26 09:00:00,90.63624
2012-01-26 10:00:00,125.60896
2012-01-26 11:00:00,143.45401
2012-01-26 12:00:00,170.82083
2012-01-26 13:00:00,205.41629
2012-01-26 14:00:00,185.7312
2012-01-26 15:00:00,175.77003
2012-01-26 16:00:00,187.80461
2012-01-26 17:00:00,185.40437
2012-01-26 18:00:00,185.40546
2012-01-26 19:00:00,194.53976
2012-01-26 20:00:00,76.719696
2012-01-26 21:00:00,194.54565
2012-01-26 22:00:00,96.69458
2012-01-26 23:00:00,59.324184
2012-01-27 00:00:00,94.21644
2012-01-27 01:00:00,163.23834
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,67.70207
2012-01-27 04:00:00,76.50783
2012-01-27 05:00:00,86.83124
2012-01-27 06:00:00,95.93524
2012-01-27 07:00:00,80.56964
2012-01-27 08:00:00,131.28741
2012-01-27 09:00:00,131.28835
2012-01-27 10:00:00,61.89068
2012-01-27 11:00:00,88.54256
2012-01-27 12:00:00,135.09511
2012-01-27 13:00:00,177.60225
2012-01-27 14:00:00,163.52132
2012-01-27 15:00:00,91.34815
2012-01-27 16:00:00,94.15862
2012-01-27 17:00:00,107.097305
2012-01-27 18:00:00,93.40242
2012-01-27 19:00:00,106.60967
2012-01-27 20:00:00,123.90961
2012-01-27 21:00:00,158.33897
2012-01-27 22:00:00,98.23218
2012-01-27 23:00:00,115.307014
2012-01-28 00:00:00,109.05003
2012-01-28 01:00:00,111.62421
2012-01-28 02:00:00,83.81163
2012-01-28 03:00:00,88.3233
2012-01-28 04:00:00,98.99405
2012-01-28 05:00:00,42.22644
2012-01-28 06:00:00,50.3789
2012-01-28 07:00:00,30.577454
2012-01-28 08:00:00,60.86519
2012-01-28 09:00:00,35.300636
2012-01-28 10:00:00,85.40825
2012-01-28 11:00:00,116.12964
2012-01-28 12:00:00,131.2645
2012-01-28 13:00:00,199.8291
2012-01-28 14:00:00,69.79907
2012-01-28 15:00:00,56.720833
2012-01-28 16:00:00,166.41855
2012-01-28 17:00:00,159.78845
2012-01-28 18:00:00,214.99957
2012-01-28 19:00:00,213.2519
2012-01-28 20:00:00,262.31604
2012-01-28 21:00:00,229.17096
2012-01-28 22:00:00,288.4226
2012-01-28 23:00:00,263.3363
2012-01-29 00:00:00,190.7023
2012-01-29 01:00:00,182.77148
2012-01-29 02:00:00,185.2663
2012-01-29 03:00:00,188.0802
2012-01-29 04:00:00,173.90375
2012-01-29 05:00:00,88.79697
2012-01-29 06:00:00,129.6432
2012-01-29 07:00:00,141.2262
2012-01-29 08:00:00,100.54634
2012-01-29 09:00:00,68.193085
2012-01-29 10:00:00,155.04651
2012-01-29 11:00:00,184.12947
2012-01-29 12:00:00,206.76288
2012-01-29 13:00:00,206.76257
2012-01-29 14:00:00,212.84454
2012-01-29 15:00:00,236.55176
2012-01-29 16:00:00,218.13803
2012-01-29 17:00:00,218.1192
2012-01-29 18:00:00,217.55792
2012-01-29 19:00:00,209.81236
2012-01-29 20:00:00,161.34918
2012-01-29 21:00:00,184.77145
2012-01-29 22:00:00,206.0377
2012-01-29 23:00:00,184.48648
2012-01-30 00:00:00,169.25404
2012-01-30 01:00:00,80.24827
2012-01-30 02:00:00,107.1102
2012-01-30 03:00:00,87.37854
2012-01-30 04:00:00,107.032486
2012-01-30 05:00:00,107.59477
2012-01-30 06:00:00,113.481064
2012-01-30 07:00:00,132.42438
2012-01-30 08:00:00,111.369705
2012-01-30 09:00:00,110.627686
2012-01-30 10:00:00,149.1069
2012-01-30 11:00:00,157.07138
2012-01-30 12:00:00,153.52594
2012-01-30 13:00:00,208.83119
2012-01-30 14:00:00,257.18585
2012-01-30 15:00:00,244.95303
2012-01-30 16:00:00,278.64917
2012-01-30 17:00:00,267.9524
2012-01-30 18:00:00,266.77774
2012-01-30 19:00:00,183.01877
2012-01-30 20:00:00,168.64227
2012-01-30 21:00:00,160.59433
2012-01-30 22:00:00,100.97354
2012-01-30 23:00:00,22.90636
2012-01-31 00:00:00,79.387955
2012-01-31 01:00:00,132.36148
2012-01-31 02:00:00,153.71494
2012-01-31 03:00:00,131.43008
2012-01-31 04:00:00,78.47125
2012-01-31 05:00:00,78.47174
2012-01-31 06:00:00,67.93381
2012-01-31 07:00:00,24.136082
2012-01-31 08:00:00,51.78498
2012-01-31 09:00:00,48.27935
2012-01-31 10:00:00,92.87263
2012-01-31 11:00:00,172.92233
2012-01-31 12:00:00,195.31006
2012-01-31 13:00:00,247.33276
2012-01-31 14:00:00,203.83987
2012-01-31 15:00:00,292.80316
2012-01-31 16:00:00,292.70044
2012-01-31 17:00:00,296.3025
2012-01-31 18:00:00,296.65027
2012-01-31 19:00:00,226.54684
2012-01-31 20:00:00,66.88464
2012-01-31 21:00:00,168.87311
2012-01-31 22:00:00,161.162
2012-01-31 23:00:00,109.03166
2012-02-20 00:00:00,114.80037
2012-02-20 01:00:00,114.80081
2012-02-20 02:00:00,114.80141
2012-02-20 03:00:00,148.86534
2012-02-20 05:00:00,125.25421
2012-02-20 06:00:00,87.5813
2012-02-20 07:00:00,106.50435
2012-02-20 08:00:00,146.73984
2012-02-20 09:00:00,146.73999
2012-02-20 10:00:00,116.720665
2012-02-20 11:00:00,114.95038
2012-02-20 12:00:00,96.92197
2012-02-20 13:00:00,104.489075
2012-02-20 14:00:00,124.118126
2012-02-20 15:00:00,165.81174
2012-02-20 16:00:00,160.72256
2012-02-20 17:00:00,187.0545
2012-02-20 18:00:00,165.81076
2012-02-20 19:00:00,165.84451
2012-02-20 20:00:00,184.43188
2012-02-20 21:00:00,97.0683
2012-02-20 22:00:00,155.68542
2012-02-20 23:00:00,95.839035
2012-02-21 00:00:00,92.84175
2012-02-21 01:00:00,105.00455
2012-02-21 02:00:00,140.8674
2012-02-21 04:00:00,147.56732
2012-02-21 05:00:00,145.06894
2012-02-21 06:00:00,171.41832
2012-02-21 07:00:00,147.52382
2012-02-21 08:00:00,157.77206
2012-02-21 09:00:00,194.90508
2012-02-21 10:00:00,177.7222
2012-02-21 11:00:00,182.02039
2012-02-21 12:00:00,174.78156
2012-02-21 13:00:00,156.57812
2012-02-21 14:00:00,160.01062
2012-02-21 15:00:00,156.59982
2012-02-21 16:00:00,202.55978
2012-02-21 17:00:00,138.53076
2012-02-21 18:00:00,138.53076
2012-02-21 19:00:00,212.9537
2012-02-21 20:00:00,136.3996
2012-02-21 21:00:00,120.35495
2012-02-21 22:00:00,128.62062
2012-02-21 23:00:00,201.6128
2012-02-22 00:00:00,201.61752
2012-02-22 01:00:00,94.46579
2012-02-22 02:00:00,168.30061
2012-02-22 03:00:00,99.971634
2012-02-22 04:00:00,158.82532
2012-02-22 05:00:00,93.30136
2012-02-22 06:00:00,139.8854
2012-02-22 07:00:00,93.07439
2012-02-22 08:00:00,151.01105
2012-02-22 09:00:00,89.09131
2012-02-22 10:00:00,100.05676
2012-02-22 11:00:00,173.22743
2012-02-22 12:00:00,171.69511
2012-02-22 13:00:00,176.00818
2012-02-22 14:00:00,226.1087
2012-02-22 15:00:00,297.90424
2012-02-22 16:00:00,339.9873
2012-02-22 17:00:00,338.28195
2012-02-22 18:00:00,280.4056
2012-02-22 19:00:00,259.85858
2012-02-22 20:00:00,161.87045
2012-02-22 21:00:00,280.47195
2012-02-22 22:00:00,190.34016
2012-02-22 23:00:00,260.24274
2012-02-23 00:00:00,190.30447
2012-02-23 01:00:00,172.70459
2012-02-23 02:00:00,156.38089
2012-02-23 03:00:00,139.15118
2012-02-23 04:00:00,174.41382
2012-02-23 05:00:00,174.60251
2012-02-23 06:00:00,187.95192
2012-02-23 07:00:00,203.1781
2012-02-23 08:00:00,216.90341
2012-02-23 09:00:00,198.5505
2012-02-23 10:00:00,204.45297
2012-02-23 11:00:00,223.4202
2012-02-23 12:00:00,281.26782
2012-02-23 13:00:00,238.5366
2012-02-23 14:00:00,262.2292
2012-02-23 15:00:00,261.28113
2012-02-23 16:00:00,259.47437
2012-02-23 17:00:00,282.74237
2012-02-23 18:00:00,242.19482
2012-02-23 19:00:00,242.70566
2012-02-23 20:00:00,206.87456
2012-02-23 21:00:00,199.66852
2012-02-23 22:00:00,226.81711
2012-02-23 23:00:00,80.88309
2012-02-24 00:00:00,51.17204
2012-02-24 01:00:00,208.96767
2012-02-24 02:00:00,127.17814
2012-02-24 03:00:00,112.3888
2012-02-24 04:00:00,135.21446
2012-02-24 05:00:00,148.65167
2012-02-24 06:00:00,193.93939
2012-02-24 07:00:00,165.26752
2012-02-24 08:00:00,152.8805
2012-02-24 09:00:00,133.86107
2012-02-24 10:00:00,139.50958
2012-02-24 11:00:00,169.55936
2012-02-24 12:00:00,156.6156
2012-02-24 13:00:00,130.2378
2012-02-24 14:00:00,72.26054
2012-02-24 15:00:00,110.98725
2012-02-24 16:00:00,110.98756
2012-02-24 17:00:00,52.848457
2012-02-24 18:00:00,45.946575
2012-02-24 19:00:00,90.11205
2012-02-24 20:00:00,216.74518
2012-02-24 21:00:00,224.69867
2012-02-24 22:00:00,201.32211
2012-02-24 23:00:00,201.30179
2012-02-25 00:00:00,205.08096
2012-02-25 01:00:00,192.9877
2012-02-25 02:00:00,206.27216
2012-02-25 03:00:00,146.82968
2012-02-25 04:00:00,115.85678
2012-02-25 05:00:00,73.60677
2012-02-25 06:00:00,73.606224
2012-02-25 07:00:00,111.86833
2012-02-25 08:00:00,85.267235
2012-02-25 09:00:00,124.30496
2012-02-25 10:00:00,161.4983
2012-02-25 11:00:00,105.72177
2012-02-25 12:00:00,218.36096
2012-02-25 13:00:00,222.06564
2012-02-25 14:00:00,219.32825
2012-02-25 15:00:00,228.40964
2012-02-25 16:00:00,225.23117
2012-02-25 17:00:00,154.88351
2012-02-25 18:00:00,165.49872
2012-02-25 19:00:00,163.08008
2012-02-25 20:00:00,159.99165
2012-02-25 21:00:00,88.09123
2012-02-25 22:00:00,94.3253
2012-02-25 23:00:00,72.50505
2012-02-26 00:00:00,71.0755
2012-02-26 01:00:00,65.241844
2012-02-26 02:00:00,65.24166
2012-02-26 03:00:00,56.957928
2012-02-26 04:00:00,56.957058
2012-02-26 05:00:00,62.47682
2012-02-26 06:00:00,68.82344
2012-02-26 07:00:00,89.112015
2012-02-26 08:00:00,107.99311
2012-02-26 09:00:00,84.536285
2012-02-26 10:00:00,59.870743
2012-02-26 11:00:00,64.548256
2012-02-26 12:00:00,93.67658
2012-02-26 13:00:00,140.36755
2012-02-26 14:00:00,197.21133
2012-02-26 15:00:00,198.36835
2012-02-26 16:00:00,249.28885
2012-02-26 17:00:00,218.84412
2012-02-26 18:00:00,200.20831
2012-02-26 19:00:00,192.9958
2012-02-26 20:00:00,129.1838
2012-02-26 21:00:00,147.27046
2012-02-26 22:00:00,93.4429
2012-02-26 23:00:00,112.93045
2012-02-27 00:00:00,156.93063
2012-02-27 01:00:00,144.08626
2012-02-27 02:00:00,167.54547
2012-02-27 03:00:00,226.89932
2012-02-27 04:00:00,223.99394
2012-02-27 05:00:00,221.88333
2012-02-27 06:00:00,168.72931
2012-02-27 07:00:00,173.81427
2012-02-27 08:00:00,146.11807
2012-02-27 09:00:00,145.29147
2012-02-27 10:00:00,196.2063
2012-02-27 11:00:00,199.4507
2012-02-27 12:00:00,191.43774
2012-02-27 13:00:00,260.4017
2012-02-27 14:00:00,248.97421
2012-02-27 15:00:00,340.46698
2012-02-27 16:00:00,355.2804
2012-02-27 17:00:00,347.06937
2012-02-27 18:00:00,339.02362
2012-02-27 19:00:00,321.27792
2012-02-27 20:00:00,326.46893
2012-02-27 21:00:00,249.37836
2012-02-27 22:00:00,226.5521
2012-02-27 23:00:00,141.78003
2012-02-28 00:00:00,111.60965
2012-02-28 01:00:00,102.6573
2012-02-28 02:00:00,94.50094
2012-02-28 03:00:00,268.83575
2012-02-28 04:00:00,188.54993
2012-02-28 05:00:00,188.58049
2012-02-28 06:00:00,170.2355
2012-02-28 07:00:00,105.80594
2012-02-28 08:00:00,118.69661
2012-02-28 09:00:00,114.4801
2012-02-28 10:00:00,124.63228
2012-02-28 11:00:00,209.72797
2012-02-28 12:00:00,166.81522
2012-02-28 13:00:00,183.43768
2012-02-28 14:00:00,197.83102
2012-02-28 15:00:00,214.24269
2012-02-28 16:00:00,209.46408
2012-02-28 17:00:00,214.24316
2012-02-28 18:00:00,215.84073
2012-02-28 19:00:00,215.46045
2012-02-28 20:00:00,194.93777
2012-02-28 21:00:00,140.73149
2012-02-28 22:00:00,140.73209
2012-02-28 23:00:00,86.76573
2012-02-29 00:00:00,79.464676
2012-02-29 01:00:00,80.57277
2012-02-29 02:00:00,126.41264
2012-02-29 03:00:00,131.43314
2012-02-29 05:00:00,141.9292
2012-02-29 06:00:00,259.71948
2012-02-29 07:00:00,237.22266
2012-02-29 08:00:00,242.16734
2012-02-29 09:00:00,171.04324
2012-02-29 10:00:00,171.04536
2012-02-29 11:00:00,159.5622
2012-02-29 12:00:00,114.81468
2012-02-29 13:00:00,111.00284
2012-02-29 14:00:00,111.00514
2012-02-29 15:00:00,147.9856
2012-02-29 16:00:00,122.04225
2012-02-29 17:00:00,179.11131
2012-02-29 18:00:00,101.885376
2012-02-29 19:00:00,145.87817
2012-02-29 20:00:00,100.059814
2012-02-29 21:00:00,100.0602
2012-02-29 22:00:00,52.435013
2012-02-29 23:00:00,52.43548
2012-03-20 00:00:00,161.55911
2012-03-20 01:00:00,222.89432
2012-03-20 02:00:00,292.71857
2012-03-20 03:00:00,273.21906
2012-03-20 04:00:00,321.22165
2012-03-20 05:00:00,214.97601
2012-03-20 06:00:00,283.42273
2012-03-20 07:00:00,195.51947
2012-03-20 08:00:00,326.3492
2012-03-20 09:00:00,313.9085
2012-03-20 10:00:00,321.7249
2012-03-20 11:00:00,184.81793
2012-03-20 12:00:00,238.66063
2012-03-20 13:00:00,187.3317
2012-03-20 14:00:00,217.7081
2012-03-20 15:00:00,260.3271
2012-03-20 16:00:00,324.0951
2012-03-20 17:00:00,299.33115
2012-03-20 18:00:00,342.4865
2012-03-20 19:00:00,220.64383
2012-03-20 20:00:00,209.34499
2012-03-20 21:00:00,206.60098
2012-03-20 22:00:00,140.76483
2012-03-20 23:00:00,159.07469
2012-03-21 00:00:00,228.02222
2012-03-21 01:00:00,242.57538
2012-03-21 02:00:00,346.15393
2012-03-21 03:00:00,332.24585
2012-03-21 04:00:00,331.0291
2012-03-21 05:00:00,331.03326
2012-03-21 06:00:00,297.08182
2012-03-21 07:00:00,180.8035
2012-03-21 08:00:00,193.11327
2012-03-21 09:00:00,328.24164
2012-03-21 10:00:00,299.2439
2012-03-21 11:00:00,299.2475
2012-03-21 12:00:00,238.71002
2012-03-21 13:00:00,185.2814
2012-03-21 14:00:00,182.35675
2012-03-21 15:00:00,182.1173
2012-03-21 16:00:00,170.12561
2012-03-21 17:00:00,229.81989
2012-03-21 18:00:00,194.1814
2012-03-21 19:00:00,259.03918
2012-03-21 20:00:00,73.84241
2012-03-21 21:00:00,151.1681
2012-03-21 22:00:00,267.79263
2012-03-21 23:00:00,138.30296
2012-03-22 00:00:00,242.59412
2012-03-22 01:00:00,242.59773
2012-03-22 02:00:00,241.94962
2012-03-22 03:00:00,241.95328
2012-03-22 04:00:00,279.34933
2012-03-22 05:00:00,279.35352
2012-03-22 06:00:00,279.35773
2012-03-22 07:00:00,279.36194
2012-03-22 08:00:00,253.89899
2012-03-22 09:00:00,253.90295
2012-03-22 10:00:00,267.17004
2012-03-22 11:00:00,189.6995
2012-03-22 12:00:00,295.56494
2012-03-22 13:00:00,82.35257
2012-03-22 14:00:00,281.29202
2012-03-22 15:00:00,283.9287
2012-03-22 16:00:00,248.52956
2012-03-22 17:00:00,262.6611
2012-03-22 18:00:00,263.2198
2012-03-22 19:00:00,288.0101
2012-03-22 20:00:00,366.9225
2012-03-22 21:00:00,135.85403
2012-03-22 22:00:00,231.70137
2012-03-22 23:00:00,124.628296
2012-03-23 00:00:00,93.39024
2012-03-23 01:00:00,196.19315
2012-03-23 02:00:00,270.18073
2012-03-23 03:00:00,348.57507
2012-03-23 04:00:00,293.557
2012-03-23 05:00:00,235.97424
2012-03-23 06:00:00,296.97095
2012-03-23 07:00:00,264.14972
2012-03-23 08:00:00,258.1253
2012-03-23 09:00:00,267.45398
2012-03-23 10:00:00,324.40787
2012-03-23 11:00:00,260.74197
2012-03-23 12:00:00,273.92395
2012-03-23 13:00:00,297.74643
2012-03-23 14:00:00,321.8472
2012-03-23 15:00:00,361.49112
2012-03-23 16:00:00,358.4393
2012-03-23 17:00:00,358.44073
2012-03-23 18:00:00,454.87582
2012-03-23 19:00:00,389.78253
2012-03-23 20:00:00,457.75848
2012-03-23 21:00:00,434.8521
2012-03-23 22:00:00,243.44386
2012-03-23 23:00:00,348.4238
2012-03-24 00:00:00,239.92502
2012-03-24 01:00:00,279.68015
2012-03-24 02:00:00,153.19223
2012-03-24 03:00:00,153.19048
2012-03-24 04:00:00,182.7325
2012-03-24 05:00:00,323.38403
2012-03-24 06:00:00,323.38525
2012-03-24 07:00:00,338.13922
2012-03-24 08:00:00,233.70421
2012-03-24 09:00:00,301.87598
2012-03-24 10:00:00,311.2423
2012-03-24 11:00:00,233.69135
2012-03-24 12:00:00,156.8376
2012-03-24 13:00:00,170.14688
2012-03-24 14:00:00,205.03705
2012-03-24 15:00:00,180.99025
2012-03-24 16:00:00,177.44284
2012-03-24 17:00:00,174.0921
2012-03-24 18:00:00,170.90399
2012-03-24 19:00:00,125.453186
2012-03-24 20:00:00,149.77737
2012-03-24 21:00:00,145.91747
2012-03-24 22:00:00,159.95866
2012-03-24 23:00:00,316.86398
2012-03-25 00:00:00,316.86646
2012-03-25 01:00:00,226.74289
2012-03-25 02:00:00,173.94855
2012-03-25 03:00:00,174.01688
2012-03-25 04:00:00,288.32318
2012-03-25 05:00:00,243.14496
2012-03-25 06:00:00,241.7708
2012-03-25 07:00:00,283.14203
2012-03-25 08:00:00,283.14444
2012-03-25 09:00:00,214.77234
2012-03-25 10:00:00,296.66296
2012-03-25 11:00:00,214.79561
2012-03-25 12:00:00,234.98042
2012-03-25 13:00:00,301.22607
2012-03-25 14:00:00,304.4232
2012-03-25 15:00:00,300.36707
2012-03-25 16:00:00,175.23747
2012-03-25 17:00:00,209.49466
2012-03-25 18:00:00,207.62915
2012-03-25 19:00:00,276.3457
2012-03-25 20:00:00,157.03047
2012-03-25 21:00:00,159.14734
2012-03-25 22:00:00,217.0879
2012-03-25 23:00:00,169.97137
2012-03-26 00:00:00,253.67642
2012-03-26 01:00:00,205.81259
2012-03-26 02:00:00,381.5479
2012-03-26 03:00:00,248.56174
2012-03-26 04:00:00,208.08456
2012-03-26 05:00:00,257.0298
2012-03-26 06:00:00,235.17775
2012-03-26 07:00:00,257.88416
2012-03-26 08:00:00,306.1236
2012-03-26 09:00:00,314.517
2012-03-26 10:00:00,358.42352
2012-03-26 11:00:00,323.8319
2012-03-26 12:00:00,287.13406
2012-03-26 13:00:00,335.74683
2012-03-26 14:00:00,272.0158
2012-03-26 15:00:00,337.18335
2012-03-26 16:00:00,360.83862
2012-03-26 17:00:00,364.4046
2012-03-26 18:00:00,322.72333
2012-03-26 19:00:00,321.37897
2012-03-26 20:00:00,300.1302
2012-03-26 21:00:00,303.09308
2012-03-26 22:00:00,269.6067
2012-03-26 23:00:00,310.21475
2012-03-27 00:00:00,274.92432
2012-03-27 01:00:00,273.34012
2012-03-27 02:00:00,214.9039
2012-03-27 03:00:00,242.84674
2012-03-27 04:00:00,193.71106
2012-03-27 05:00:00,128.38933
2012-03-27 06:00:00,110.50427
2012-03-27 07:00:00,110.505325
2012-03-27 08:00:00,172.55556
2012-03-27 09:00:00,93.75552
2012-03-27 10:00:00,125.31633
2012-03-27 11:00:00,189.0331
2012-03-27 12:00:00,165.70432
2012-03-27 13:00:00,247.70067
2012-03-27 14:00:00,288.02457
2012-03-27 15:00:00,272.60327
2012-03-27 16:00:00,272.60455
2012-03-27 17:00:00,270.14084
2012-03-27 18:00:00,273.68652
2012-03-27 19:00:00,270.05603
2012-03-27 20:00:00,273.68817
2012-03-27 21:00:00,215.229
2012-03-27 22:00:00,207.90353
2012-03-27 23:00:00,229.29651
2012-03-28 00:00:00,236.82169
2012-03-28 01:00:00,253.71263
2012-03-28 02:00:00,298.42273
2012-03-28 03:00:00,267.54004
2012-03-28 04:00:00,255.60672
2012-03-28 05:00:00,255.60866
2012-03-28 06:00:00,242.50037
2012-03-28 07:00:00,252.46667
2012-03-28 08:00:00,236.02847
2012-03-28 09:00:00,264.35007
2012-03-28 10:00:00,302.5271
2012-03-28 11:00:00,301.06177
2012-03-28 12:00:00,281.75067
2012-03-28 13:00:00,321.59775
2012-03-28 14:00:00,487.62543
2012-03-28 15:00:00,423.6145
2012-03-28 16:00:00,360.98383
2012-03-28 17:00:00,304.66504
2012-03-28 18:00:00,304.667
2012-03-28 19:00:00,281.9758
2012-03-28 20:00:00,330.04907
2012-03-28 21:00:00,349.65137
2012-03-28 22:00:00,289.78534
2012-03-28 23:00:00,187.48975
2012-03-29 00:00:00,272.4412
2012-03-29 01:00:00,261.29868
2012-03-29 02:00:00,522.19714
2012-03-29 03:00:00,488.87488
2012-03-29 04:00:00,286.45728
2012-03-29 05:00:00,248.15356
2012-03-29 06:00:00,332.34598
2012-03-29 07:00:00,358.08582
2012-03-29 08:00:00,325.05518
2012-03-29 09:00:00,330.01276
2012-03-29 10:00:00,327.74457
2012-03-29 11:00:00,332.85245
2012-03-29 12:00:00,376.1496
2012-03-29 13:00:00,319.92352
2012-03-29 14:00:00,304.41956
2012-03-29 15:00:00,332.09332
2012-03-29 16:00:00,318.27264
2012-03-29 17:00:00,273.96878
2012-03-29 18:00:00,305.32587
2012-03-29 19:00:00,272.768
2012-03-29 20:00:00,316.60474
2012-03-29 21:00:00,256.82828
2012-03-29 22:00:00,245.1207
2012-03-29 23:00:00,322.6026
2012-03-30 00:00:00,298.47888
2012-03-30 01:00:00,295.6471
2012-03-30 02:00:00,315.17712
2012-03-30 03:00:00,308.6059
2012-03-30 04:00:00,255.10797
2012-03-30 05:00:00,302.99097
2012-03-30 06:00:00,314.6521
2012-03-30 07:00:00,295.5452
