datetime,count
2012-01-21 17:00:00,80.41499
2012-01-21 18:00:00,70.9001
2012-01-21 19:00:00,55.026695
2012-01-21 20:00:00,46.895195
2012-01-21 21:00:00,32.902397
2012-01-21 22:00:00,36.819614
2012-01-21 23:00:00,30.46836
2012-01-22 00:00:00,40.985703
2012-01-22 01:00:00,29.164745
2012-01-22 02:00:00,26.40232
2012-01-22 03:00:00,12.575966
2012-01-22 04:00:00,1.1810489
2012-01-22 05:00:00,1.3296769
2012-01-22 06:00:00,3.7270062
2012-01-22 07:00:00,6.924367
2012-01-22 08:00:00,20.595608
2012-01-22 09:00:00,46.190178
2012-01-22 10:00:00,81.30108
2012-01-22 11:00:00,60.767136
2012-01-22 12:00:00,172.15924
2012-01-22 13:00:00,199.13564
2012-01-22 14:00:00,182.98106
2012-01-22 15:00:00,162.49866
2012-01-22 16:00:00,144.84444
2012-01-22 17:00:00,104.02431
2012-01-22 18:00:00,57.697525
2012-01-22 19:00:00,52.953827
2012-01-22 20:00:00,34.946262
2012-01-22 21:00:00,30.780743
2012-01-22 22:00:00,33.158546
2012-01-22 23:00:00,23.892885
2012-01-23 00:00:00,5.8599854
2012-01-23 01:00:00,6.5903296
2012-01-23 02:00:00,4.6957655
2012-01-23 03:00:00,0.83722746
2012-01-23 04:00:00,1.6869428
2012-01-23 05:00:00,7.45854
2012-01-23 06:00:00,44.443245
2012-01-23 07:00:00,100.201096
2012-01-23 08:00:00,311.50638
2012-01-23 09:00:00,208.86554
2012-01-23 10:00:00,71.48859
2012-01-23 11:00:00,64.72247
2012-01-23 12:00:00,72.53667
2012-01-23 13:00:00,52.350563
2012-01-23 14:00:00,51.493862
2012-01-23 15:00:00,60.626877
2012-01-23 16:00:00,98.76925
2012-01-23 17:00:00,166.20897
2012-01-23 18:00:00,172.24669
2012-01-23 19:00:00,154.67874
2012-01-23 20:00:00,91.70514
2012-01-23 21:00:00,83.9666
2012-01-23 22:00:00,62.630226
2012-01-23 23:00:00,42.348503
2012-01-24 00:00:00,11.615849
2012-01-24 01:00:00,6.0871563
2012-01-24 02:00:00,4.647709
2012-01-24 03:00:00,3.2598207
2012-01-24 04:00:00,3.4219131
2012-01-24 05:00:00,11.481453
2012-01-24 06:00:00,63.24077
2012-01-24 07:00:00,220.36757
2012-01-24 08:00:00,433.842
2012-01-24 09:00:00,200.99484
2012-01-24 10:00:00,95.69771
2012-01-24 11:00:00,99.20322
2012-01-24 12:00:00,107.83969
2012-01-24 13:00:00,102.2305
2012-01-24 14:00:00,72.21516
2012-01-24 15:00:00,106.12123
2012-01-24 16:00:00,160.03757
2012-01-24 17:00:00,348.30402
2012-01-24 18:00:00,331.10004
2012-01-24 19:00:00,319.37082
2012-01-24 20:00:00,112.660355
2012-01-24 21:00:00,120.75106
2012-01-24 22:00:00,71.22729
2012-01-24 23:00:00,43.302494
2012-01-25 00:00:00,8.66077
2012-01-25 01:00:00,10.260313
2012-01-25 02:00:00,6.160325
2012-01-25 03:00:00,4.1889467
2012-01-25 04:00:00,3.3730428
2012-01-25 05:00:00,12.995017
2012-01-25 06:00:00,72.999466
2012-01-25 07:00:00,190.79025
2012-01-25 08:00:00,380.9156
2012-01-25 09:00:00,195.88754
2012-01-25 10:00:00,101.58778
2012-01-25 11:00:00,99.216354
2012-01-25 12:00:00,126.516495
2012-01-25 13:00:00,122.57692
2012-01-25 14:00:00,96.923874
2012-01-25 15:00:00,112.954865
2012-01-25 16:00:00,145.24313
2012-01-25 17:00:00,293.5989
2012-01-25 18:00:00,226.15247
2012-01-25 19:00:00,191.90791
2012-01-25 20:00:00,120.76347
2012-01-25 21:00:00,103.16168
2012-01-25 22:00:00,78.79575
2012-01-25 23:00:00,43.97007
2012-01-26 00:00:00,18.614504
2012-01-26 01:00:00,8.409588
2012-01-26 02:00:00,6.3996725
2012-01-26 03:00:00,4.0801387
2012-01-26 04:00:00,3.6767237
2012-01-26 05:00:00,14.564493
2012-01-26 06:00:00,72.478325
2012-01-26 07:00:00,223.46614
2012-01-26 08:00:00,422.0921
2012-01-26 09:00:00,222.17201
2012-01-26 10:00:00,100.951706
2012-01-26 11:00:00,118.75595
2012-01-26 12:00:00,126.73942
2012-01-26 13:00:00,132.03683
2012-01-26 14:00:00,126.587364
2012-01-26 15:00:00,146.6915
2012-01-26 16:00:00,179.65262
2012-01-26 17:00:00,364.53772
2012-01-26 18:00:00,388.01508
2012-01-26 19:00:00,248.13628
2012-01-26 20:00:00,193.81837
2012-01-26 21:00:00,151.87169
2012-01-26 22:00:00,124.55238
2012-01-26 23:00:00,74.6834
2012-01-27 00:00:00,32.83517
2012-01-27 01:00:00,16.216698
2012-01-27 02:00:00,8.196451
2012-01-27 03:00:00,3.6639633
2012-01-27 04:00:00,4.149348
2012-01-27 05:00:00,14.2024765
2012-01-27 06:00:00,59.554306
2012-01-27 07:00:00,171.9367
2012-01-27 08:00:00,272.3638
2012-01-27 09:00:00,164.35852
2012-01-27 10:00:00,111.97066
2012-01-27 11:00:00,173.4332
2012-01-27 12:00:00,256.67673
2012-01-27 13:00:00,172.01787
2012-01-27 14:00:00,153.35716
2012-01-27 15:00:00,150.17978
2012-01-27 16:00:00,195.96588
2012-01-27 17:00:00,296.5145
2012-01-27 18:00:00,249.13931
2012-01-27 19:00:00,163.47914
2012-01-27 20:00:00,111.588745
2012-01-27 21:00:00,78.01627
2012-01-27 22:00:00,80.87616
2012-01-27 23:00:00,56.093506
2012-01-28 00:00:00,45.924957
2012-01-28 01:00:00,47.539917
2012-01-28 02:00:00,29.726027
2012-01-28 03:00:00,16.789148
2012-01-28 04:00:00,4.960953
2012-01-28 05:00:00,4.126225
2012-01-28 06:00:00,8.864322
2012-01-28 07:00:00,10.701373
2012-01-28 08:00:00,61.990578
2012-01-28 09:00:00,91.687294
2012-01-28 10:00:00,161.21101
2012-01-28 11:00:00,223.29285
2012-01-28 12:00:00,151.34813
2012-01-28 13:00:00,202.21439
2012-01-28 14:00:00,183.85756
2012-01-28 15:00:00,228.12114
2012-01-28 16:00:00,317.8471
2012-01-28 17:00:00,217.83524
2012-01-28 18:00:00,200.73737
2012-01-28 19:00:00,117.71797
2012-01-28 20:00:00,88.548904
2012-01-28 21:00:00,69.23691
2012-01-28 22:00:00,70.51062
2012-01-28 23:00:00,63.405605
2012-01-29 00:00:00,72.478325
2012-01-29 01:00:00,46.24817
2012-01-29 02:00:00,37.227715
2012-01-29 03:00:00,25.76009
2012-01-29 04:00:00,11.754984
2012-01-29 05:00:00,4.307491
2012-01-29 06:00:00,6.498212
2012-01-29 07:00:00,20.580805
2012-01-29 08:00:00,38.52909
2012-01-29 09:00:00,59.932285
2012-01-29 10:00:00,112.76311
2012-01-29 11:00:00,166.68011
2012-01-29 12:00:00,250.88266
2012-01-29 13:00:00,252.06384
2012-01-29 14:00:00,267.46222
2012-01-29 15:00:00,340.97238
2012-01-29 16:00:00,231.95947
2012-01-29 17:00:00,186.17673
2012-01-29 18:00:00,133.31055
2012-01-29 19:00:00,109.92836
2012-01-29 20:00:00,69.48761
2012-01-29 21:00:00,65.862816
2012-01-29 22:00:00,47.131737
2012-01-29 23:00:00,34.537804
2012-01-30 00:00:00,25.334684
2012-01-30 01:00:00,5.830147
2012-01-30 02:00:00,4.4742537
2012-01-30 03:00:00,3.656645
2012-01-30 04:00:00,4.2100763
2012-01-30 05:00:00,15.9488735
2012-01-30 06:00:00,41.360977
2012-01-30 07:00:00,119.665054
2012-01-30 08:00:00,268.79297
2012-01-30 09:00:00,157.54031
2012-01-30 10:00:00,55.477432
2012-01-30 11:00:00,70.6445
2012-01-30 12:00:00,86.245285
2012-01-30 13:00:00,91.371346
2012-01-30 14:00:00,113.154144
2012-01-30 15:00:00,123.77664
2012-01-30 16:00:00,182.42728
2012-01-30 17:00:00,336.8194
2012-01-30 18:00:00,360.1363
2012-01-30 19:00:00,175.86584
2012-01-30 20:00:00,119.815445
2012-01-30 21:00:00,113.875336
2012-01-30 22:00:00,61.16741
2012-01-30 23:00:00,42.961994
2012-01-31 00:00:00,13.191528
2012-01-31 01:00:00,11.386572
2012-01-31 02:00:00,7.1966677
2012-01-31 03:00:00,5.9105206
2012-01-31 04:00:00,5.2155066
2012-01-31 05:00:00,20.589153
2012-01-31 06:00:00,76.20845
2012-01-31 07:00:00,224.70525
2012-01-31 08:00:00,458.78662
2012-01-31 09:00:00,207.28458
2012-01-31 10:00:00,95.27574
2012-01-31 11:00:00,124.905075
2012-01-31 12:00:00,158.4509
2012-01-31 13:00:00,187.76907
2012-01-31 14:00:00,176.55188
2012-01-31 15:00:00,199.49611
2012-01-31 16:00:00,291.98706
2012-01-31 17:00:00,545.62933
2012-01-31 18:00:00,544.7211
2012-01-31 19:00:00,413.6895
2012-01-31 20:00:00,182.39346
2012-01-31 21:00:00,193.01819
2012-01-31 22:00:00,163.44965
2012-01-31 23:00:00,87.220024
2012-02-20 00:00:00,38.126892
2012-02-20 01:00:00,31.463186
2012-02-20 02:00:00,24.11913
2012-02-20 03:00:00,11.146685
2012-02-20 05:00:00,19.444063
2012-02-20 06:00:00,20.742096
2012-02-20 07:00:00,46.765633
2012-02-20 08:00:00,107.175766
2012-02-20 09:00:00,109.295204
2012-02-20 10:00:00,111.24904
2012-02-20 11:00:00,157.1233
2012-02-20 12:00:00,177.44208
2012-02-20 13:00:00,195.04205
2012-02-20 14:00:00,170.65251
2012-02-20 15:00:00,184.07446
2012-02-20 16:00:00,193.1305
2012-02-20 17:00:00,248.72412
2012-02-20 18:00:00,178.53828
2012-02-20 19:00:00,143.40108
2012-02-20 20:00:00,103.62082
2012-02-20 21:00:00,71.269135
2012-02-20 22:00:00,48.925865
2012-02-20 23:00:00,19.737328
2012-02-21 00:00:00,11.440035
2012-02-21 01:00:00,6.541048
2012-02-21 02:00:00,3.7146544
2012-02-21 04:00:00,1.8457984
2012-02-21 05:00:00,8.901724
2012-02-21 06:00:00,45.08172
2012-02-21 07:00:00,171.97957
2012-02-21 08:00:00,345.82446
2012-02-21 09:00:00,166.40315
2012-02-21 10:00:00,70.5413
2012-02-21 11:00:00,75.7099
2012-02-21 12:00:00,112.33183
2012-02-21 13:00:00,125.28444
2012-02-21 14:00:00,101.380936
2012-02-21 15:00:00,121.932785
2012-02-21 16:00:00,172.61131
2012-02-21 17:00:00,381.31793
2012-02-21 18:00:00,394.17047
2012-02-21 19:00:00,260.7049
2012-02-21 20:00:00,170.57703
2012-02-21 21:00:00,127.23925
2012-02-21 22:00:00,59.091774
2012-02-21 23:00:00,49.875053
2012-02-22 00:00:00,17.295738
2012-02-22 01:00:00,9.997484
2012-02-22 02:00:00,4.9717956
2012-02-22 03:00:00,7.1329947
2012-02-22 04:00:00,3.8578238
2012-02-22 05:00:00,16.905197
2012-02-22 06:00:00,70.435036
2012-02-22 07:00:00,230.35965
2012-02-22 08:00:00,480.1419
2012-02-22 09:00:00,246.56323
2012-02-22 10:00:00,113.24474
2012-02-22 11:00:00,97.75837
2012-02-22 12:00:00,104.87993
2012-02-22 13:00:00,125.99516
2012-02-22 14:00:00,116.35078
2012-02-22 15:00:00,127.74986
2012-02-22 16:00:00,155.19128
2012-02-22 17:00:00,421.35022
2012-02-22 18:00:00,385.6635
2012-02-22 19:00:00,238.87466
2012-02-22 20:00:00,179.02097
2012-02-22 21:00:00,102.822205
2012-02-22 22:00:00,92.10829
2012-02-22 23:00:00,47.6906
2012-02-23 00:00:00,22.683998
2012-02-23 01:00:00,7.3626213
2012-02-23 02:00:00,6.5095434
2012-02-23 03:00:00,2.178615
2012-02-23 04:00:00,3.292805
2012-02-23 05:00:00,16.115217
2012-02-23 06:00:00,90.938194
2012-02-23 07:00:00,254.05946
2012-02-23 08:00:00,489.89844
2012-02-23 09:00:00,199.00606
2012-02-23 10:00:00,106.689964
2012-02-23 11:00:00,119.34299
2012-02-23 12:00:00,143.07484
2012-02-23 13:00:00,157.42809
2012-02-23 14:00:00,157.21237
2012-02-23 15:00:00,187.55963
2012-02-23 16:00:00,253.045
2012-02-23 17:00:00,540.9253
2012-02-23 18:00:00,493.87375
2012-02-23 19:00:00,344.32306
2012-02-23 20:00:00,257.64056
2012-02-23 21:00:00,171.53476
2012-02-23 22:00:00,120.5703
2012-02-23 23:00:00,102.828354
2012-02-24 00:00:00,38.49037
2012-02-24 01:00:00,16.788689
2012-02-24 02:00:00,4.0948887
2012-02-24 03:00:00,7.8906493
2012-02-24 04:00:00,6.629513
2012-02-24 05:00:00,23.49939
2012-02-24 06:00:00,94.85778
2012-02-24 07:00:00,168.98044
2012-02-24 08:00:00,350.47687
2012-02-24 09:00:00,106.51381
2012-02-24 10:00:00,92.76305
2012-02-24 11:00:00,131.22232
2012-02-24 12:00:00,184.3644
2012-02-24 13:00:00,187.68121
2012-02-24 14:00:00,186.95905
2012-02-24 15:00:00,94.11944
2012-02-24 16:00:00,116.34535
2012-02-24 17:00:00,259.3332
2012-02-24 18:00:00,277.12592
2012-02-24 19:00:00,277.90924
2012-02-24 20:00:00,158.17368
2012-02-24 21:00:00,133.88321
2012-02-24 22:00:00,113.0853
2012-02-24 23:00:00,77.910866
2012-02-25 00:00:00,65.99853
2012-02-25 01:00:00,53.414417
2012-02-25 02:00:00,34.713127
2012-02-25 03:00:00,11.691652
2012-02-25 04:00:00,9.141271
2012-02-25 05:00:00,5.6046615
2012-02-25 06:00:00,9.953413
2012-02-25 07:00:00,35.626896
2012-02-25 08:00:00,62.87314
2012-02-25 09:00:00,50.302788
2012-02-25 10:00:00,131.66791
2012-02-25 11:00:00,123.28229
2012-02-25 12:00:00,151.22505
2012-02-25 13:00:00,156.21332
2012-02-25 14:00:00,165.01074
2012-02-25 15:00:00,162.8391
2012-02-25 16:00:00,149.53506
2012-02-25 17:00:00,152.15152
2012-02-25 18:00:00,100.24691
2012-02-25 19:00:00,109.74254
2012-02-25 20:00:00,72.36002
2012-02-25 21:00:00,68.719955
2012-02-25 22:00:00,58.518658
2012-02-25 23:00:00,53.14761
2012-02-26 00:00:00,47.136265
2012-02-26 01:00:00,38.974506
2012-02-26 02:00:00,29.307571
2012-02-26 03:00:00,17.193218
2012-02-26 04:00:00,5.6456194
2012-02-26 05:00:00,3.0181808
2012-02-26 06:00:00,4.089047
2012-02-26 07:00:00,17.459644
2012-02-26 08:00:00,23.392801
2012-02-26 09:00:00,53.87719
2012-02-26 10:00:00,130.9077
2012-02-26 11:00:00,144.16307
2012-02-26 12:00:00,228.60306
2012-02-26 13:00:00,241.57027
2012-02-26 14:00:00,253.32053
2012-02-26 15:00:00,258.19992
2012-02-26 16:00:00,303.47302
2012-02-26 17:00:00,219.17828
2012-02-26 18:00:00,142.8551
2012-02-26 19:00:00,135.64801
2012-02-26 20:00:00,96.35396
2012-02-26 21:00:00,67.40324
2012-02-26 22:00:00,53.6427
2012-02-26 23:00:00,38.09649
2012-02-27 00:00:00,12.963707
2012-02-27 01:00:00,7.0244675
2012-02-27 02:00:00,4.7021637
2012-02-27 03:00:00,4.436593
2012-02-27 04:00:00,4.704318
2012-02-27 05:00:00,14.24375
2012-02-27 06:00:00,49.673195
2012-02-27 07:00:00,215.5264
2012-02-27 08:00:00,370.86792
2012-02-27 09:00:00,223.99673
2012-02-27 10:00:00,82.29161
2012-02-27 11:00:00,106.70595
2012-02-27 12:00:00,136.9469
2012-02-27 13:00:00,152.7577
2012-02-27 14:00:00,160.94376
2012-02-27 15:00:00,155.84023
2012-02-27 16:00:00,199.19992
2012-02-27 17:00:00,402.08936
2012-02-27 18:00:00,407.66693
2012-02-27 19:00:00,287.74634
2012-02-27 20:00:00,180.05971
2012-02-27 21:00:00,143.01852
2012-02-27 22:00:00,115.5615
2012-02-27 23:00:00,61.504513
2012-02-28 00:00:00,29.439947
2012-02-28 01:00:00,11.352968
2012-02-28 02:00:00,8.464695
2012-02-28 03:00:00,3.4782276
2012-02-28 04:00:00,10.277936
2012-02-28 05:00:00,25.006096
2012-02-28 06:00:00,77.68798
2012-02-28 07:00:00,199.32458
2012-02-28 08:00:00,359.97778
2012-02-28 09:00:00,179.24161
2012-02-28 10:00:00,102.343315
2012-02-28 11:00:00,93.18857
2012-02-28 12:00:00,122.04037
2012-02-28 13:00:00,107.763596
2012-02-28 14:00:00,104.61218
2012-02-28 15:00:00,141.5244
2012-02-28 16:00:00,182.71182
2012-02-28 17:00:00,373.7798
2012-02-28 18:00:00,420.53864
2012-02-28 19:00:00,292.20435
2012-02-28 20:00:00,165.0998
2012-02-28 21:00:00,130.55421
2012-02-28 22:00:00,103.474815
2012-02-28 23:00:00,64.64492
2012-02-29 00:00:00,21.3056
2012-02-29 01:00:00,9.887765
2012-02-29 02:00:00,6.0277567
2012-02-29 03:00:00,3.6423166
2012-02-29 05:00:00,15.391135
2012-02-29 06:00:00,80.714615
2012-02-29 07:00:00,206.53589
2012-02-29 08:00:00,480.9886
2012-02-29 09:00:00,151.55121
2012-02-29 10:00:00,67.091576
2012-02-29 11:00:00,60.018066
2012-02-29 12:00:00,35.682133
2012-02-29 13:00:00,41.658512
2012-02-29 14:00:00,36.70174
2012-02-29 15:00:00,79.13888
2012-02-29 16:00:00,83.56654
2012-02-29 17:00:00,247.89084
2012-02-29 18:00:00,227.08432
2012-02-29 19:00:00,184.26746
2012-02-29 20:00:00,117.5791
2012-02-29 21:00:00,90.64273
2012-02-29 22:00:00,31.638016
2012-02-29 23:00:00,22.238373
2012-03-20 00:00:00,27.970587
2012-03-20 01:00:00,19.014719
2012-03-20 02:00:00,10.0128145
2012-03-20 03:00:00,4.894257
2012-03-20 04:00:00,6.921376
2012-03-20 05:00:00,29.920269
2012-03-20 06:00:00,115.35477
2012-03-20 07:00:00,150.56537
2012-03-20 08:00:00,554.9971
2012-03-20 09:00:00,350.71936
2012-03-20 10:00:00,190.73709
2012-03-20 11:00:00,205.21014
2012-03-20 12:00:00,214.57983
2012-03-20 13:00:00,222.81183
2012-03-20 14:00:00,210.9768
2012-03-20 15:00:00,259.65164
2012-03-20 16:00:00,387.28638
2012-03-20 17:00:00,615.9254
2012-03-20 18:00:00,615.667
2012-03-20 19:00:00,408.66614
2012-03-20 20:00:00,319.9372
2012-03-20 21:00:00,232.91426
2012-03-20 22:00:00,165.03838
2012-03-20 23:00:00,93.21567
2012-03-21 00:00:00,30.810883
2012-03-21 01:00:00,19.150873
2012-03-21 02:00:00,7.812181
2012-03-21 03:00:00,3.5813792
2012-03-21 04:00:00,4.115447
2012-03-21 05:00:00,24.670559
2012-03-21 06:00:00,83.30635
2012-03-21 07:00:00,128.45117
2012-03-21 08:00:00,261.4033
2012-03-21 09:00:00,264.05588
2012-03-21 10:00:00,145.01955
2012-03-21 11:00:00,131.0952
2012-03-21 12:00:00,194.37704
2012-03-21 13:00:00,139.86401
2012-03-21 14:00:00,169.6261
2012-03-21 15:00:00,183.26645
2012-03-21 16:00:00,313.5531
2012-03-21 17:00:00,561.52856
2012-03-21 18:00:00,540.0946
2012-03-21 19:00:00,409.28748
2012-03-21 20:00:00,323.5975
2012-03-21 21:00:00,197.67276
2012-03-21 22:00:00,158.91432
2012-03-21 23:00:00,124.63858
2012-03-22 00:00:00,47.39165
2012-03-22 01:00:00,21.658512
2012-03-22 02:00:00,12.337538
2012-03-22 03:00:00,7.8587294
2012-03-22 04:00:00,5.1157365
2012-03-22 05:00:00,13.87775
2012-03-22 06:00:00,81.11545
2012-03-22 07:00:00,244.13486
2012-03-22 08:00:00,458.44064
2012-03-22 09:00:00,203.97354
2012-03-22 10:00:00,75.253265
2012-03-22 11:00:00,73.278625
2012-03-22 12:00:00,143.86566
2012-03-22 13:00:00,194.8624
2012-03-22 14:00:00,191.96686
2012-03-22 15:00:00,234.33925
2012-03-22 16:00:00,359.92752
2012-03-22 17:00:00,713.9569
2012-03-22 18:00:00,693.42914
2012-03-22 19:00:00,480.3746
2012-03-22 20:00:00,355.86908
2012-03-22 21:00:00,261.6537
2012-03-22 22:00:00,184.31754
2012-03-22 23:00:00,133.5239
2012-03-23 00:00:00,54.035408
2012-03-23 01:00:00,26.682198
2012-03-23 02:00:00,13.017342
2012-03-23 03:00:00,8.855412
2012-03-23 04:00:00,6.693055
2012-03-23 05:00:00,16.086323
2012-03-23 06:00:00,97.26601
2012-03-23 07:00:00,269.25024
2012-03-23 08:00:00,424.2388
2012-03-23 09:00:00,235.75626
2012-03-23 10:00:00,182.17473
2012-03-23 11:00:00,234.00113
2012-03-23 12:00:00,325.3403
2012-03-23 13:00:00,384.9719
2012-03-23 14:00:00,378.66644
2012-03-23 15:00:00,397.80176
2012-03-23 16:00:00,511.95068
2012-03-23 17:00:00,800.1632
2012-03-23 18:00:00,664.69116
2012-03-23 19:00:00,464.26526
2012-03-23 20:00:00,341.2497
2012-03-23 21:00:00,291.16998
2012-03-23 22:00:00,225.50076
2012-03-23 23:00:00,165.69568
2012-03-24 00:00:00,131.55386
2012-03-24 01:00:00,99.00052
2012-03-24 02:00:00,65.572586
2012-03-24 03:00:00,31.638958
2012-03-24 04:00:00,12.409815
2012-03-24 05:00:00,16.036438
2012-03-24 06:00:00,35.73445
2012-03-24 07:00:00,55.443375
2012-03-24 08:00:00,96.869705
2012-03-24 09:00:00,207.77243
2012-03-24 10:00:00,251.40474
2012-03-24 11:00:00,220.35104
2012-03-24 12:00:00,212.9071
2012-03-24 13:00:00,207.43097
2012-03-24 14:00:00,183.02351
2012-03-24 15:00:00,97.0654
2012-03-24 16:00:00,107.063515
2012-03-24 17:00:00,165.65279
2012-03-24 18:00:00,97.50289
2012-03-24 19:00:00,146.34985
2012-03-24 20:00:00,57.355286
2012-03-24 21:00:00,38.174088
2012-03-24 22:00:00,24.329142
2012-03-24 23:00:00,39.49733
2012-03-25 00:00:00,44.490074
2012-03-25 01:00:00,31.950647
2012-03-25 02:00:00,24.150726
2012-03-25 03:00:00,11.284565
2012-03-25 04:00:00,0.9658146
2012-03-25 05:00:00,2.095409
2012-03-25 06:00:00,8.115396
2012-03-25 07:00:00,10.040103
2012-03-25 08:00:00,22.380758
2012-03-25 09:00:00,59.958458
2012-03-25 10:00:00,112.25282
2012-03-25 11:00:00,123.61188
2012-03-25 12:00:00,183.87686
2012-03-25 13:00:00,299.194
2012-03-25 14:00:00,264.7188
2012-03-25 15:00:00,242.30843
2012-03-25 16:00:00,263.40475
2012-03-25 17:00:00,287.75882
2012-03-25 18:00:00,259.63834
2012-03-25 19:00:00,227.66666
2012-03-25 20:00:00,142.19768
2012-03-25 21:00:00,112.77445
2012-03-25 22:00:00,84.91261
2012-03-25 23:00:00,69.986115
2012-03-26 00:00:00,37.432503
2012-03-26 01:00:00,20.188915
2012-03-26 02:00:00,7.794821
2012-03-26 03:00:00,8.802065
2012-03-26 04:00:00,10.4086075
2012-03-26 05:00:00,27.220205
2012-03-26 06:00:00,95.34204
2012-03-26 07:00:00,335.65637
2012-03-26 08:00:00,502.59125
2012-03-26 09:00:00,220.57892
2012-03-26 10:00:00,152.08533
2012-03-26 11:00:00,185.392
2012-03-26 12:00:00,264.066
2012-03-26 13:00:00,255.87808
2012-03-26 14:00:00,246.47258
2012-03-26 15:00:00,243.31454
2012-03-26 16:00:00,331.2684
2012-03-26 17:00:00,598.95984
2012-03-26 18:00:00,523.12506
2012-03-26 19:00:00,405.10413
2012-03-26 20:00:00,250.18327
2012-03-26 21:00:00,159.43088
2012-03-26 22:00:00,151.74976
2012-03-26 23:00:00,86.154816
2012-03-27 00:00:00,53.285122
2012-03-27 01:00:00,15.367304
2012-03-27 02:00:00,5.804949
2012-03-27 03:00:00,3.457202
2012-03-27 04:00:00,4.092821
2012-03-27 05:00:00,26.226358
2012-03-27 06:00:00,87.99149
2012-03-27 07:00:00,281.20856
2012-03-27 08:00:00,457.08105
2012-03-27 09:00:00,245.93631
2012-03-27 10:00:00,128.70375
2012-03-27 11:00:00,131.26605
2012-03-27 12:00:00,137.3696
2012-03-27 13:00:00,172.61261
2012-03-27 14:00:00,170.5675
2012-03-27 15:00:00,215.71828
2012-03-27 16:00:00,267.71243
2012-03-27 17:00:00,515.1434
2012-03-27 18:00:00,500.88464
2012-03-27 19:00:00,343.0987
2012-03-27 20:00:00,249.08841
2012-03-27 21:00:00,112.54166
2012-03-27 22:00:00,86.466
2012-03-27 23:00:00,51.749153
2012-03-28 00:00:00,29.009506
2012-03-28 01:00:00,12.7753725
2012-03-28 02:00:00,8.868949
2012-03-28 03:00:00,9.395023
2012-03-28 04:00:00,7.0138755
2012-03-28 05:00:00,35.88815
2012-03-28 06:00:00,120.21768
2012-03-28 07:00:00,341.54642
2012-03-28 08:00:00,525.25574
2012-03-28 09:00:00,252.00098
2012-03-28 10:00:00,133.60953
2012-03-28 11:00:00,144.90442
2012-03-28 12:00:00,242.47504
2012-03-28 13:00:00,223.35037
2012-03-28 14:00:00,235.00746
2012-03-28 15:00:00,269.27664
2012-03-28 16:00:00,352.84912
2012-03-28 17:00:00,635.2333
2012-03-28 18:00:00,628.105
2012-03-28 19:00:00,478.11768
2012-03-28 20:00:00,341.03516
2012-03-28 21:00:00,295.20087
2012-03-28 22:00:00,204.3523
2012-03-28 23:00:00,114.84733
2012-03-29 00:00:00,48.214027
2012-03-29 01:00:00,23.980604
2012-03-29 02:00:00,3.309825
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,6.0886707
2012-03-29 05:00:00,24.369684
2012-03-29 06:00:00,117.449936
2012-03-29 07:00:00,359.22375
2012-03-29 08:00:00,597.8904
2012-03-29 09:00:00,310.6435
2012-03-29 10:00:00,190.56235
2012-03-29 11:00:00,199.16061
2012-03-29 12:00:00,258.9797
2012-03-29 13:00:00,223.36801
2012-03-29 14:00:00,198.91457
2012-03-29 15:00:00,231.19263
2012-03-29 16:00:00,341.48083
2012-03-29 17:00:00,656.74915
2012-03-29 18:00:00,553.6687
2012-03-29 19:00:00,368.56802
2012-03-29 20:00:00,288.62146
2012-03-29 21:00:00,178.20099
2012-03-29 22:00:00,148.78992
2012-03-29 23:00:00,104.15741
2012-03-30 00:00:00,44.631844
2012-03-30 01:00:00,25.462547
2012-03-30 02:00:00,12.368739
2012-03-30 03:00:00,9.025728
2012-03-30 04:00:00,11.325819
2012-03-30 05:00:00,22.937819
2012-03-30 06:00:00,99.64671
2012-03-30 07:00:00,302.9164
2012-03-30 08:00:00,501.07614
2012-03-30 09:00:00,297.00287
2012-03-30 10:00:00,144.45488
2012-03-30 11:00:00,141.8436
2012-03-30 12:00:00,177.61662
2012-03-30 13:00:00,160.78404
2012-03-30 14:00:00,134.92094
2012-03-30 15:00:00,150.41092
2012-03-30 16:00:00,175.26628
2012-03-30 17:00:00,428.38342
2012-03-30 18:00:00,414.3985
2012-03-30 19:00:00,236.46146
2012-03-30 20:00:00,182.87137
2012-03-30 21:00:00,128.1189
2012-03-30 22:00:00,118.42447
2012-03-30 23:00:00,94.5896
2012-03-31 00:00:00,70.24164
2012-03-31 01:00:00,47.258076
2012-03-31 02:00:00,30.270414
2012-03-31 03:00:00,16.213455
2012-03-31 04:00:00,7.763627
2012-03-31 05:00:00,7.2548428
2012-03-31 06:00:00,19.31646
2012-03-31 07:00:00,31.141714
2012-03-31 08:00:00,74.66085
2012-03-31 09:00:00,143.50618
2012-03-31 10:00:00,205.5701
2012-03-31 11:00:00,360.1629
2012-03-31 12:00:00,360.07037
2012-03-31 13:00:00,421.66504
2012-03-31 14:00:00,347.7495
2012-03-31 15:00:00,364.7184
2012-03-31 16:00:00,311.8997
2012-03-31 17:00:00,237.67667
2012-03-31 18:00:00,132.94238
2012-03-31 19:00:00,137.74173
2012-03-31 20:00:00,102.92476
2012-03-31 21:00:00,81.92078
2012-03-31 22:00:00,76.01693
2012-03-31 23:00:00,44.20749
2012-04-20 00:00:00,54.468582
2012-04-20 01:00:00,31.755415
2012-04-20 02:00:00,12.570811
