datetime,count
2012-01-21 01:00:00,26.754883
2012-01-21 02:00:00,28.38786
2012-01-21 03:00:00,7.4979515
2012-01-21 04:00:00,5.3565083
2012-01-21 05:00:00,5.778061
2012-01-21 06:00:00,9.0098715
2012-01-21 07:00:00,23.801609
2012-01-21 08:00:00,92.96785
2012-01-21 09:00:00,94.902824
2012-01-21 10:00:00,79.36784
2012-01-21 11:00:00,184.23369
2012-01-21 12:00:00,248.58029
2012-01-21 13:00:00,224.65721
2012-01-21 14:00:00,143.25867
2012-01-21 15:00:00,142.16515
2012-01-21 16:00:00,173.00769
2012-01-21 17:00:00,193.41414
2012-01-21 18:00:00,166.71318
2012-01-21 19:00:00,101.15108
2012-01-21 20:00:00,83.56027
2012-01-21 21:00:00,69.04603
2012-01-21 22:00:00,64.4735
2012-01-21 23:00:00,45.95886
2012-01-22 00:00:00,32.90664
2012-01-22 01:00:00,53.356808
2012-01-22 02:00:00,38.703495
2012-01-22 03:00:00,11.326746
2012-01-22 04:00:00,4.533842
2012-01-22 05:00:00,5.579147
2012-01-22 06:00:00,9.80832
2012-01-22 07:00:00,28.438465
2012-01-22 08:00:00,80.06355
2012-01-22 09:00:00,84.707214
2012-01-22 10:00:00,133.70395
2012-01-22 11:00:00,94.31157
2012-01-22 12:00:00,183.52295
2012-01-22 13:00:00,224.88618
2012-01-22 14:00:00,180.65556
2012-01-22 15:00:00,165.5945
2012-01-22 16:00:00,140.8189
2012-01-22 17:00:00,195.91922
2012-01-22 18:00:00,97.904144
2012-01-22 19:00:00,70.22495
2012-01-22 20:00:00,45.733067
2012-01-22 21:00:00,42.891827
2012-01-22 22:00:00,59.862965
2012-01-22 23:00:00,36.849762
2012-01-23 00:00:00,25.313023
2012-01-23 01:00:00,9.613206
2012-01-23 02:00:00,5.144782
2012-01-23 03:00:00,4.358359
2012-01-23 04:00:00,4.4388556
2012-01-23 05:00:00,17.692324
2012-01-23 06:00:00,81.633644
2012-01-23 07:00:00,127.33768
2012-01-23 08:00:00,270.63626
2012-01-23 09:00:00,224.01637
2012-01-23 10:00:00,88.594246
2012-01-23 11:00:00,109.446465
2012-01-23 12:00:00,107.805275
2012-01-23 13:00:00,59.856396
2012-01-23 14:00:00,60.37417
2012-01-23 15:00:00,110.501884
2012-01-23 16:00:00,169.63219
2012-01-23 17:00:00,281.72345
2012-01-23 18:00:00,307.6758
2012-01-23 19:00:00,209.63031
2012-01-23 20:00:00,154.87724
2012-01-23 21:00:00,108.21442
2012-01-23 22:00:00,75.590546
2012-01-23 23:00:00,33.92811
2012-01-24 00:00:00,27.29453
2012-01-24 01:00:00,6.8797855
2012-01-24 02:00:00,4.6039424
2012-01-24 03:00:00,4.594701
2012-01-24 04:00:00,4.802472
2012-01-24 05:00:00,23.248816
2012-01-24 06:00:00,91.11177
2012-01-24 07:00:00,258.5417
2012-01-24 08:00:00,455.35242
2012-01-24 09:00:00,234.11313
2012-01-24 10:00:00,120.56305
2012-01-24 11:00:00,132.42235
2012-01-24 12:00:00,136.98077
2012-01-24 13:00:00,137.56625
2012-01-24 14:00:00,134.08763
2012-01-24 15:00:00,155.95558
2012-01-24 16:00:00,248.62216
2012-01-24 17:00:00,429.77652
2012-01-24 18:00:00,429.64743
2012-01-24 19:00:00,322.6411
2012-01-24 20:00:00,192.26222
2012-01-24 21:00:00,149.1655
2012-01-24 22:00:00,107.04765
2012-01-24 23:00:00,66.00432
2012-01-25 00:00:00,33.43279
2012-01-25 01:00:00,11.921194
2012-01-25 02:00:00,5.379645
2012-01-25 03:00:00,4.4969807
2012-01-25 04:00:00,4.5065966
2012-01-25 05:00:00,20.31617
2012-01-25 06:00:00,87.08371
2012-01-25 07:00:00,254.70894
2012-01-25 08:00:00,452.86414
2012-01-25 09:00:00,243.41328
2012-01-25 10:00:00,106.69014
2012-01-25 11:00:00,119.553894
2012-01-25 12:00:00,152.53783
2012-01-25 13:00:00,154.95503
2012-01-25 14:00:00,146.72125
2012-01-25 15:00:00,159.87982
2012-01-25 16:00:00,230.87088
2012-01-25 17:00:00,398.42456
2012-01-25 18:00:00,376.40012
2012-01-25 19:00:00,265.51135
2012-01-25 20:00:00,182.5501
2012-01-25 21:00:00,143.40286
2012-01-25 22:00:00,106.2164
2012-01-25 23:00:00,59.384266
2012-01-26 00:00:00,33.772243
2012-01-26 01:00:00,12.47613
2012-01-26 02:00:00,6.4941216
2012-01-26 03:00:00,5.1326504
2012-01-26 04:00:00,5.1325464
2012-01-26 05:00:00,24.719387
2012-01-26 06:00:00,106.1017
2012-01-26 07:00:00,271.77792
2012-01-26 08:00:00,462.71902
2012-01-26 09:00:00,250.52065
2012-01-26 10:00:00,107.92168
2012-01-26 11:00:00,127.56265
2012-01-26 12:00:00,136.10088
2012-01-26 13:00:00,148.42134
2012-01-26 14:00:00,143.57986
2012-01-26 15:00:00,159.32889
2012-01-26 16:00:00,222.45392
2012-01-26 17:00:00,395.33835
2012-01-26 18:00:00,412.94296
2012-01-26 19:00:00,267.09308
2012-01-26 20:00:00,181.53111
2012-01-26 21:00:00,148.72275
2012-01-26 22:00:00,118.60561
2012-01-26 23:00:00,69.055115
2012-01-27 00:00:00,34.926426
2012-01-27 01:00:00,18.167747
2012-01-27 02:00:00,9.755124
2012-01-27 03:00:00,4.75593
2012-01-27 04:00:00,4.583516
2012-01-27 05:00:00,15.8878975
2012-01-27 06:00:00,71.60999
2012-01-27 07:00:00,219.95992
2012-01-27 08:00:00,248.7249
2012-01-27 09:00:00,136.55217
2012-01-27 10:00:00,66.31222
2012-01-27 11:00:00,133.45094
2012-01-27 12:00:00,163.9621
2012-01-27 13:00:00,203.43668
2012-01-27 14:00:00,197.62265
2012-01-27 15:00:00,206.91437
2012-01-27 16:00:00,262.39673
2012-01-27 17:00:00,419.88187
2012-01-27 18:00:00,355.62558
2012-01-27 19:00:00,249.13353
2012-01-27 20:00:00,171.2636
2012-01-27 21:00:00,128.11963
2012-01-27 22:00:00,110.83359
2012-01-27 23:00:00,64.56458
2012-01-28 00:00:00,54.948334
2012-01-28 01:00:00,60.179317
2012-01-28 02:00:00,38.325584
2012-01-28 03:00:00,14.785742
2012-01-28 04:00:00,5.882054
2012-01-28 05:00:00,7.7573323
2012-01-28 06:00:00,20.054932
2012-01-28 07:00:00,43.600708
2012-01-28 08:00:00,132.76042
2012-01-28 09:00:00,135.916
2012-01-28 10:00:00,197.38818
2012-01-28 11:00:00,248.08154
2012-01-28 12:00:00,292.89053
2012-01-28 13:00:00,342.917
2012-01-28 14:00:00,341.63446
2012-01-28 15:00:00,337.02982
2012-01-28 16:00:00,340.29413
2012-01-28 17:00:00,385.70425
2012-01-28 18:00:00,301.86868
2012-01-28 19:00:00,202.1123
2012-01-28 20:00:00,152.45776
2012-01-28 21:00:00,115.425606
2012-01-28 22:00:00,99.0024
2012-01-28 23:00:00,72.354324
2012-01-29 00:00:00,49.997757
2012-01-29 01:00:00,57.707287
2012-01-29 02:00:00,37.834038
2012-01-29 03:00:00,12.878877
2012-01-29 04:00:00,5.708448
2012-01-29 05:00:00,6.11998
2012-01-29 06:00:00,9.642483
2012-01-29 07:00:00,29.175793
2012-01-29 08:00:00,88.253075
2012-01-29 09:00:00,92.95664
2012-01-29 10:00:00,176.71762
2012-01-29 11:00:00,204.6224
2012-01-29 12:00:00,300.96725
2012-01-29 13:00:00,298.55212
2012-01-29 14:00:00,282.29025
2012-01-29 15:00:00,280.88156
2012-01-29 16:00:00,232.38312
2012-01-29 17:00:00,268.67993
2012-01-29 18:00:00,176.88274
2012-01-29 19:00:00,134.21342
2012-01-29 20:00:00,97.17251
2012-01-29 21:00:00,78.4606
2012-01-29 22:00:00,65.44485
2012-01-29 23:00:00,37.223606
2012-01-30 00:00:00,28.602222
2012-01-30 01:00:00,7.1301813
2012-01-30 02:00:00,4.56275
2012-01-30 03:00:00,4.3387218
2012-01-30 04:00:00,4.2875543
2012-01-30 05:00:00,16.219389
2012-01-30 06:00:00,72.50205
2012-01-30 07:00:00,210.40312
2012-01-30 08:00:00,405.7966
2012-01-30 09:00:00,224.29236
2012-01-30 10:00:00,99.980995
2012-01-30 11:00:00,120.58867
2012-01-30 12:00:00,136.08145
2012-01-30 13:00:00,141.7873
2012-01-30 14:00:00,147.08379
2012-01-30 15:00:00,160.00938
2012-01-30 16:00:00,229.63686
2012-01-30 17:00:00,390.2533
2012-01-30 18:00:00,371.84427
2012-01-30 19:00:00,266.12015
2012-01-30 20:00:00,174.2156
2012-01-30 21:00:00,132.5444
2012-01-30 22:00:00,80.288475
2012-01-30 23:00:00,47.112396
2012-01-31 00:00:00,28.306826
2012-01-31 01:00:00,7.0011897
2012-01-31 02:00:00,4.554724
2012-01-31 03:00:00,4.398016
2012-01-31 04:00:00,4.309886
2012-01-31 05:00:00,19.359581
2012-01-31 06:00:00,79.155
2012-01-31 07:00:00,231.83669
2012-01-31 08:00:00,425.59985
2012-01-31 09:00:00,222.94247
2012-01-31 10:00:00,113.6925
2012-01-31 11:00:00,147.20216
2012-01-31 12:00:00,166.59813
2012-01-31 13:00:00,181.49791
2012-01-31 14:00:00,179.68076
2012-01-31 15:00:00,212.78836
2012-01-31 16:00:00,317.55365
2012-01-31 17:00:00,557.64233
2012-01-31 18:00:00,513.3904
2012-01-31 19:00:00,351.68997
2012-01-31 20:00:00,207.3489
2012-01-31 21:00:00,175.34659
2012-01-31 22:00:00,124.273056
2012-01-31 23:00:00,71.82075
2012-02-20 00:00:00,46.7279
2012-02-20 01:00:00,37.788124
2012-02-20 02:00:00,28.19492
2012-02-20 03:00:00,8.439011
2012-02-20 05:00:00,9.028103
2012-02-20 06:00:00,21.097084
2012-02-20 07:00:00,53.609722
2012-02-20 08:00:00,150.71533
2012-02-20 09:00:00,152.51913
2012-02-20 10:00:00,146.17842
2012-02-20 11:00:00,175.88649
2012-02-20 12:00:00,245.52942
2012-02-20 13:00:00,242.89613
2012-02-20 14:00:00,265.0034
2012-02-20 15:00:00,277.36264
2012-02-20 16:00:00,286.51508
2012-02-20 17:00:00,320.59314
2012-02-20 18:00:00,244.57059
2012-02-20 19:00:00,192.52136
2012-02-20 20:00:00,143.12555
2012-02-20 21:00:00,105.56929
2012-02-20 22:00:00,90.04375
2012-02-20 23:00:00,56.36168
2012-02-21 00:00:00,32.711754
2012-02-21 01:00:00,6.867251
2012-02-21 02:00:00,4.3059516
2012-02-21 04:00:00,4.182913
2012-02-21 05:00:00,19.246344
2012-02-21 06:00:00,83.82674
2012-02-21 07:00:00,239.11977
2012-02-21 08:00:00,450.32928
2012-02-21 09:00:00,253.57002
2012-02-21 10:00:00,113.75508
2012-02-21 11:00:00,118.726166
2012-02-21 12:00:00,132.1168
2012-02-21 13:00:00,147.84251
2012-02-21 14:00:00,128.70316
2012-02-21 15:00:00,159.08217
2012-02-21 16:00:00,234.71071
2012-02-21 17:00:00,428.668
2012-02-21 18:00:00,421.05038
2012-02-21 19:00:00,267.57532
2012-02-21 20:00:00,187.30191
2012-02-21 21:00:00,144.07648
2012-02-21 22:00:00,102.1114
2012-02-21 23:00:00,58.966442
2012-02-22 00:00:00,35.644314
2012-02-22 01:00:00,12.205459
2012-02-22 02:00:00,5.9263678
2012-02-22 03:00:00,5.0667844
2012-02-22 04:00:00,5.0870247
2012-02-22 05:00:00,23.039213
2012-02-22 06:00:00,106.015526
2012-02-22 07:00:00,295.1911
2012-02-22 08:00:00,472.82608
2012-02-22 09:00:00,262.36453
2012-02-22 10:00:00,128.16203
2012-02-22 11:00:00,143.74971
2012-02-22 12:00:00,160.11395
2012-02-22 13:00:00,168.96881
2012-02-22 14:00:00,158.5499
2012-02-22 15:00:00,202.86
2012-02-22 16:00:00,295.9222
2012-02-22 17:00:00,529.05994
2012-02-22 18:00:00,442.61417
2012-02-22 19:00:00,301.6248
2012-02-22 20:00:00,203.97594
2012-02-22 21:00:00,164.3801
2012-02-22 22:00:00,113.22925
2012-02-22 23:00:00,72.681946
2012-02-23 00:00:00,41.25225
2012-02-23 01:00:00,12.874978
2012-02-23 02:00:00,8.6073065
2012-02-23 03:00:00,4.784783
2012-02-23 04:00:00,5.033785
2012-02-23 05:00:00,24.946888
2012-02-23 06:00:00,107.20263
2012-02-23 07:00:00,285.2706
2012-02-23 08:00:00,462.4955
2012-02-23 09:00:00,250.91035
2012-02-23 10:00:00,134.13445
2012-02-23 11:00:00,171.54137
2012-02-23 12:00:00,199.23718
2012-02-23 13:00:00,206.14343
2012-02-23 14:00:00,193.64821
2012-02-23 15:00:00,221.12338
2012-02-23 16:00:00,336.3078
2012-02-23 17:00:00,552.68286
2012-02-23 18:00:00,548.56195
2012-02-23 19:00:00,365.8375
2012-02-23 20:00:00,248.27852
2012-02-23 21:00:00,170.39432
2012-02-23 22:00:00,130.74377
2012-02-23 23:00:00,77.93411
2012-02-24 00:00:00,45.302193
2012-02-24 01:00:00,21.594872
2012-02-24 02:00:00,6.7319665
2012-02-24 03:00:00,6.310849
2012-02-24 04:00:00,4.9600115
2012-02-24 05:00:00,21.01609
2012-02-24 06:00:00,97.25838
2012-02-24 07:00:00,279.81595
2012-02-24 08:00:00,442.64743
2012-02-24 09:00:00,136.50241
2012-02-24 10:00:00,70.60963
2012-02-24 11:00:00,143.71202
2012-02-24 12:00:00,166.69017
2012-02-24 13:00:00,174.45341
2012-02-24 14:00:00,172.11212
2012-02-24 15:00:00,83.84346
2012-02-24 16:00:00,120.63826
2012-02-24 17:00:00,216.85498
2012-02-24 18:00:00,301.35422
2012-02-24 19:00:00,226.68568
2012-02-24 20:00:00,200.97754
2012-02-24 21:00:00,141.46121
2012-02-24 22:00:00,110.45053
2012-02-24 23:00:00,63.537422
2012-02-25 00:00:00,66.18817
2012-02-25 01:00:00,53.051598
2012-02-25 02:00:00,38.940445
2012-02-25 03:00:00,10.750868
2012-02-25 04:00:00,5.913154
2012-02-25 05:00:00,6.921189
2012-02-25 06:00:00,17.353857
2012-02-25 07:00:00,38.261444
2012-02-25 08:00:00,111.89793
2012-02-25 09:00:00,76.60496
2012-02-25 10:00:00,189.68915
2012-02-25 11:00:00,198.13023
2012-02-25 12:00:00,279.89392
2012-02-25 13:00:00,297.65802
2012-02-25 14:00:00,280.07083
2012-02-25 15:00:00,295.85773
2012-02-25 16:00:00,222.35298
2012-02-25 17:00:00,274.20337
2012-02-25 18:00:00,189.62186
2012-02-25 19:00:00,144.59982
2012-02-25 20:00:00,99.085
2012-02-25 21:00:00,85.17501
2012-02-25 22:00:00,69.74924
2012-02-25 23:00:00,49.511036
2012-02-26 00:00:00,41.441174
2012-02-26 01:00:00,56.64177
2012-02-26 02:00:00,39.373974
2012-02-26 03:00:00,13.856002
2012-02-26 04:00:00,6.136809
2012-02-26 05:00:00,6.1472545
2012-02-26 06:00:00,9.630464
2012-02-26 07:00:00,29.03682
2012-02-26 08:00:00,88.12145
2012-02-26 09:00:00,92.77426
2012-02-26 10:00:00,177.39717
2012-02-26 11:00:00,209.29181
2012-02-26 12:00:00,328.49963
2012-02-26 13:00:00,343.80453
2012-02-26 14:00:00,322.2575
2012-02-26 15:00:00,299.40903
2012-02-26 16:00:00,262.14807
2012-02-26 17:00:00,295.92468
2012-02-26 18:00:00,223.48311
2012-02-26 19:00:00,157.4955
2012-02-26 20:00:00,110.828064
2012-02-26 21:00:00,85.593544
2012-02-26 22:00:00,68.810265
2012-02-26 23:00:00,43.83399
2012-02-27 00:00:00,28.542883
2012-02-27 01:00:00,8.103578
2012-02-27 02:00:00,4.487242
2012-02-27 03:00:00,4.541411
2012-02-27 04:00:00,4.452604
2012-02-27 05:00:00,19.660364
2012-02-27 06:00:00,80.77429
2012-02-27 07:00:00,226.08412
2012-02-27 08:00:00,433.61984
2012-02-27 09:00:00,223.46672
2012-02-27 10:00:00,111.04939
2012-02-27 11:00:00,139.78183
2012-02-27 12:00:00,161.58246
2012-02-27 13:00:00,161.37129
2012-02-27 14:00:00,172.25633
2012-02-27 15:00:00,207.16719
2012-02-27 16:00:00,299.84442
2012-02-27 17:00:00,513.79395
2012-02-27 18:00:00,523.50977
2012-02-27 19:00:00,353.4865
2012-02-27 20:00:00,219.75967
2012-02-27 21:00:00,166.34697
2012-02-27 22:00:00,106.4373
2012-02-27 23:00:00,64.66083
2012-02-28 00:00:00,42.77496
2012-02-28 01:00:00,10.289189
2012-02-28 02:00:00,4.8270783
2012-02-28 03:00:00,4.5316296
2012-02-28 04:00:00,4.519816
2012-02-28 05:00:00,20.638222
2012-02-28 06:00:00,82.35291
2012-02-28 07:00:00,233.14857
2012-02-28 08:00:00,426.95148
2012-02-28 09:00:00,226.82817
2012-02-28 10:00:00,111.38818
2012-02-28 11:00:00,141.30074
2012-02-28 12:00:00,165.1402
2012-02-28 13:00:00,166.57367
2012-02-28 14:00:00,172.08673
2012-02-28 15:00:00,202.87593
2012-02-28 16:00:00,294.3716
2012-02-28 17:00:00,498.85675
2012-02-28 18:00:00,456.97797
2012-02-28 19:00:00,324.41544
2012-02-28 20:00:00,204.8469
2012-02-28 21:00:00,145.37897
2012-02-28 22:00:00,109.065674
2012-02-28 23:00:00,63.85752
2012-02-29 00:00:00,43.29738
2012-02-29 01:00:00,11.197254
2012-02-29 02:00:00,5.32629
2012-02-29 03:00:00,4.888973
2012-02-29 05:00:00,20.937677
2012-02-29 06:00:00,94.81331
2012-02-29 07:00:00,259.4009
2012-02-29 08:00:00,462.49237
2012-02-29 09:00:00,135.95155
2012-02-29 10:00:00,56.201244
2012-02-29 11:00:00,56.81414
2012-02-29 12:00:00,50.195244
2012-02-29 13:00:00,86.16343
2012-02-29 14:00:00,80.89684
2012-02-29 15:00:00,133.11745
2012-02-29 16:00:00,118.446266
2012-02-29 17:00:00,333.59415
2012-02-29 18:00:00,218.4975
2012-02-29 19:00:00,235.47414
2012-02-29 20:00:00,108.14857
2012-02-29 21:00:00,82.61608
2012-02-29 22:00:00,55.16071
2012-02-29 23:00:00,29.545933
2012-03-20 00:00:00,44.632435
2012-03-20 01:00:00,11.45295
2012-03-20 02:00:00,6.3765736
2012-03-20 03:00:00,4.73591
2012-03-20 04:00:00,5.1166315
2012-03-20 05:00:00,26.420757
2012-03-20 06:00:00,115.93189
2012-03-20 07:00:00,199.98938
2012-03-20 08:00:00,660.2232
2012-03-20 09:00:00,339.10468
2012-03-20 10:00:00,173.694
2012-03-20 11:00:00,213.14886
2012-03-20 12:00:00,242.58417
2012-03-20 13:00:00,246.50238
2012-03-20 14:00:00,220.9612
2012-03-20 15:00:00,244.98984
2012-03-20 16:00:00,421.9644
2012-03-20 17:00:00,678.3022
2012-03-20 18:00:00,672.8077
2012-03-20 19:00:00,522.8546
2012-03-20 20:00:00,347.7166
2012-03-20 21:00:00,257.85223
2012-03-20 22:00:00,190.0404
2012-03-20 23:00:00,101.00188
2012-03-21 00:00:00,54.844795
2012-03-21 01:00:00,18.118307
2012-03-21 02:00:00,9.111458
2012-03-21 03:00:00,6.532311
2012-03-21 04:00:00,6.7037745
2012-03-21 05:00:00,30.735662
2012-03-21 06:00:00,108.27041
2012-03-21 07:00:00,207.75104
2012-03-21 08:00:00,360.5181
2012-03-21 09:00:00,348.27762
2012-03-21 10:00:00,172.0372
2012-03-21 11:00:00,201.21564
2012-03-21 12:00:00,218.77704
2012-03-21 13:00:00,202.26869
2012-03-21 14:00:00,205.94447
2012-03-21 15:00:00,220.20064
2012-03-21 16:00:00,387.8863
2012-03-21 17:00:00,667.2318
2012-03-21 18:00:00,661.7296
2012-03-21 19:00:00,531.2122
2012-03-21 20:00:00,338.17664
2012-03-21 21:00:00,243.29703
2012-03-21 22:00:00,180.83763
2012-03-21 23:00:00,121.42724
2012-03-22 00:00:00,54.54464
2012-03-22 01:00:00,18.638317
2012-03-22 02:00:00,9.727017
2012-03-22 03:00:00,8.08353
2012-03-22 04:00:00,6.315997
2012-03-22 05:00:00,29.349329
2012-03-22 06:00:00,135.62
2012-03-22 07:00:00,438.07886
2012-03-22 08:00:00,668.71967
2012-03-22 09:00:00,341.10355
2012-03-22 10:00:00,172.84912
2012-03-22 11:00:00,192.13435
2012-03-22 12:00:00,204.63863
2012-03-22 13:00:00,248.5132
2012-03-22 14:00:00,248.48753
2012-03-22 15:00:00,261.28226
2012-03-22 16:00:00,423.9282
2012-03-22 17:00:00,715.945
2012-03-22 18:00:00,717.56476
2012-03-22 19:00:00,543.3157
2012-03-22 20:00:00,357.10336
2012-03-22 21:00:00,274.89417
2012-03-22 22:00:00,189.52863
2012-03-22 23:00:00,125.58238
2012-03-23 00:00:00,55.936066
2012-03-23 01:00:00,22.446875
2012-03-23 02:00:00,15.303461
2012-03-23 03:00:00,7.9157543
2012-03-23 04:00:00,5.8838725
2012-03-23 05:00:00,26.82028
2012-03-23 06:00:00,130.06303
2012-03-23 07:00:00,412.1546
2012-03-23 08:00:00,586.2504
2012-03-23 09:00:00,301.47433
2012-03-23 10:00:00,181.08693
2012-03-23 11:00:00,244.55069
2012-03-23 12:00:00,291.8331
2012-03-23 13:00:00,296.8697
2012-03-23 14:00:00,295.25598
2012-03-23 15:00:00,322.59476
2012-03-23 16:00:00,476.85974
2012-03-23 17:00:00,793.85956
2012-03-23 18:00:00,689.07385
2012-03-23 19:00:00,512.3321
2012-03-23 20:00:00,370.21384
2012-03-23 21:00:00,283.1061
2012-03-23 22:00:00,224.04832
2012-03-23 23:00:00,147.48627
2012-03-24 00:00:00,101.63463
2012-03-24 01:00:00,96.43729
2012-03-24 02:00:00,65.18859
2012-03-24 03:00:00,26.973045
2012-03-24 04:00:00,7.711308
2012-03-24 05:00:00,17.60484
2012-03-24 06:00:00,33.346836
2012-03-24 07:00:00,88.146095
2012-03-24 08:00:00,195.16383
2012-03-24 09:00:00,225.72432
2012-03-24 10:00:00,341.95938
2012-03-24 11:00:00,350.10156
2012-03-24 12:00:00,270.85364
2012-03-24 13:00:00,253.76344
2012-03-24 14:00:00,251.34126
2012-03-24 15:00:00,184.58638
2012-03-24 16:00:00,218.90807
2012-03-24 17:00:00,287.67783
2012-03-24 18:00:00,215.41037
2012-03-24 19:00:00,176.59233
2012-03-24 20:00:00,122.05191
2012-03-24 21:00:00,94.94576
2012-03-24 22:00:00,84.603226
2012-03-24 23:00:00,87.44989
2012-03-25 00:00:00,53.926876
2012-03-25 01:00:00,75.269104
2012-03-25 02:00:00,34.480778
2012-03-25 03:00:00,10.919391
2012-03-25 04:00:00,8.178943
2012-03-25 05:00:00,7.390195
2012-03-25 06:00:00,16.396082
2012-03-25 07:00:00,47.785973
2012-03-25 08:00:00,136.25787
2012-03-25 09:00:00,134.91193
2012-03-25 10:00:00,251.04994
2012-03-25 11:00:00,277.0368
2012-03-25 12:00:00,370.85397
2012-03-25 13:00:00,433.94702
2012-03-25 14:00:00,412.52026
2012-03-25 15:00:00,368.13235
2012-03-25 16:00:00,439.26535
2012-03-25 17:00:00,545.8364
2012-03-25 18:00:00,441.19742
2012-03-25 19:00:00,284.0701
2012-03-25 20:00:00,199.09297
2012-03-25 21:00:00,161.13814
2012-03-25 22:00:00,129.43797
2012-03-25 23:00:00,89.36275
2012-03-26 00:00:00,38.71937
2012-03-26 01:00:00,12.628762
2012-03-26 02:00:00,7.247113
2012-03-26 03:00:00,5.8211646
2012-03-26 04:00:00,5.7519603
2012-03-26 05:00:00,29.621675
2012-03-26 06:00:00,121.580124
2012-03-26 07:00:00,430.5222
2012-03-26 08:00:00,662.60834
2012-03-26 09:00:00,350.37988
2012-03-26 10:00:00,196.54337
2012-03-26 11:00:00,221.88414
2012-03-26 12:00:00,246.45805
2012-03-26 13:00:00,238.57883
2012-03-26 14:00:00,242.1534
2012-03-26 15:00:00,263.18155
2012-03-26 16:00:00,386.624
2012-03-26 17:00:00,662.50616
2012-03-26 18:00:00,648.38257
2012-03-26 19:00:00,422.77676
2012-03-26 20:00:00,292.00916
2012-03-26 21:00:00,185.02498
2012-03-26 22:00:00,125.790344
2012-03-26 23:00:00,54.50541
2012-03-27 00:00:00,37.412437
2012-03-27 01:00:00,8.620084
2012-03-27 02:00:00,4.951044
2012-03-27 03:00:00,5.011482
2012-03-27 04:00:00,4.9294853
2012-03-27 05:00:00,21.69198
2012-03-27 06:00:00,93.68125
2012-03-27 07:00:00,349.57794
2012-03-27 08:00:00,607.65045
2012-03-27 09:00:00,343.3943
2012-03-27 10:00:00,164.72258
2012-03-27 11:00:00,203.32399
2012-03-27 12:00:00,228.90132
2012-03-27 13:00:00,250.1284
2012-03-27 14:00:00,247.18297
2012-03-27 15:00:00,283.50638
2012-03-27 16:00:00,394.87106
2012-03-27 17:00:00,743.40515
2012-03-27 18:00:00,685.64233
2012-03-27 19:00:00,492.15292
2012-03-27 20:00:00,326.54645
2012-03-27 21:00:00,204.33452
2012-03-27 22:00:00,154.24638
2012-03-27 23:00:00,85.245026
2012-03-28 00:00:00,52.664215
2012-03-28 01:00:00,12.347815
2012-03-28 02:00:00,6.695758
2012-03-28 03:00:00,5.4978943
2012-03-28 04:00:00,5.4309473
2012-03-28 05:00:00,26.485994
2012-03-28 06:00:00,114.26297
2012-03-28 07:00:00,372.90146
2012-03-28 08:00:00,669.981
2012-03-28 09:00:00,385.29672
2012-03-28 10:00:00,200.32051
2012-03-28 11:00:00,245.54749
2012-03-28 12:00:00,250.99165
2012-03-28 13:00:00,288.06107
2012-03-28 14:00:00,263.39896
2012-03-28 15:00:00,279.0614
2012-03-28 16:00:00,393.87067
2012-03-28 17:00:00,718.7498
2012-03-28 18:00:00,717.7974
2012-03-28 19:00:00,546.00116
2012-03-28 20:00:00,394.06784
2012-03-28 21:00:00,273.1362
2012-03-28 22:00:00,202.90082
2012-03-28 23:00:00,122.62532
2012-03-29 00:00:00,54.82971
2012-03-29 01:00:00,18.74517
2012-03-29 02:00:00,8.650824
2012-03-29 03:00:00,7.3830047
2012-03-29 04:00:00,6.656042
2012-03-29 05:00:00,30.69968
2012-03-29 06:00:00,138.26234
2012-03-29 07:00:00,443.34433
2012-03-29 08:00:00,703.09357
2012-03-29 09:00:00,386.33286
2012-03-29 10:00:00,201.51607
2012-03-29 11:00:00,244.45479
2012-03-29 12:00:00,264.74335
2012-03-29 13:00:00,252.967
2012-03-29 14:00:00,258.96796
2012-03-29 15:00:00,292.80136
2012-03-29 16:00:00,433.70532
2012-03-29 17:00:00,761.96094
2012-03-29 18:00:00,699.36725
2012-03-29 19:00:00,493.6355
2012-03-29 20:00:00,336.9137
2012-03-29 21:00:00,218.55313
2012-03-29 22:00:00,166.6242
2012-03-29 23:00:00,101.39341
2012-03-30 00:00:00,52.81693
2012-03-30 01:00:00,19.147734
2012-03-30 02:00:00,9.797311
2012-03-30 03:00:00,6.374239
2012-03-30 04:00:00,5.615542
2012-03-30 05:00:00,26.52826
2012-03-30 06:00:00,110.99256
2012-03-30 07:00:00,353.9583
2012-03-30 08:00:00,633.74744
2012-03-30 09:00:00,352.9122
2012-03-30 10:00:00,204.252
2012-03-30 11:00:00,232.34286
2012-03-30 12:00:00,262.3781
2012-03-30 13:00:00,205.19527
2012-03-30 14:00:00,190.39105
2012-03-30 15:00:00,202.98056
2012-03-30 16:00:00,279.2485
2012-03-30 17:00:00,579.22
2012-03-30 18:00:00,576.2554
2012-03-30 19:00:00,400.56332
2012-03-30 20:00:00,288.56842
2012-03-30 21:00:00,193.26541
2012-03-30 22:00:00,156.66254
2012-03-30 23:00:00,116.95129
2012-03-31 00:00:00,82.32799
2012-03-31 01:00:00,77.45476
2012-03-31 02:00:00,56.25806
2012-03-31 03:00:00,19.975489
2012-03-31 04:00:00,7.5489373
2012-03-31 05:00:00,13.446958
2012-03-31 06:00:00,27.832094
2012-03-31 07:00:00,75.02057
2012-03-31 08:00:00,200.2608
2012-03-31 09:00:00,215.78549
2012-03-31 10:00:00,350.08878
2012-03-31 11:00:00,450.11017
